avg_R,avg_G,avg_B,brightness,predicted_color
144.6815293369464,87.49085063783555,98.82154132438441,0.6753474778726747,beige
145.42580218707835,123.51145428737235,81.49686606882204,0.658890417166841,green
156.32890994049174,91.5876131699286,113.42297027618487,0.7905886067051104,blue
184.5566415810198,101.436215949046,154.88222968949933,0.20297294263098964,beige
131.19407198675708,125.19300312256968,92.98830832702477,0.24046569581930816,green
160.43417032223996,106.03359102018078,106.08498130579554,0.5265827312256913,blue
150.66507384680068,83.47214178855273,124.56343453534085,0.7104641835821406,beige
101.55521470567948,184.7954014953392,131.4764818944408,0.3885389216191427,beige
162.9370003319232,77.7178370357623,95.1161962409665,0.4013712427127961,red
122.41481461687248,148.23138342320618,70.13884393774981,0.5356076460021776,green
131.11764824653454,112.10741906773265,131.54782980627172,0.2309458163963752,green
116.73387743068497,153.92292002211255,127.37353972251682,0.45459866714623937,red
125.59371070372798,115.2069201675217,101.43003939334822,0.2187853955098172,beige
129.26224983736267,139.8913186693959,79.55672446450754,0.46604285298731185,blue
158.6734822980217,97.90927069164722,135.35760622786336,0.5652900237206722,red
156.7870258338624,116.9777742438256,146.0364606606882,0.5978494723770384,beige
169.76954595380133,111.73383065117302,118.00667228591789,0.33496252353428446,green
154.33796173303097,137.31431371765612,136.9141568032258,0.46093462091102466,beige
191.82630752316874,153.51041733587365,110.6409998877844,0.55889131805202,blue
163.0753241999433,160.00627652267477,112.43554665917243,0.4385608713684931,blue
141.47571479900074,105.8537975336765,116.06524419757903,0.4998148088274361,blue
181.15292436436016,144.66737571114413,127.65505563378011,0.23055291592449936,beige
155.83007987868243,133.40525068420098,162.51320556253646,0.6006122560329507,blue
171.91900382370477,146.52993422765581,74.96104958452243,0.5740201802641594,blue
180.51031673423665,160.23583689392586,122.03086419721424,0.6357068963437862,green
154.63388738326665,99.67399061823649,104.95570647668791,0.41114098086785605,red
180.7663237588465,75.31020243471842,82.44698252239886,0.4271108941100296,green
114.75827509283374,106.21676504638161,79.54718244578046,0.5300801618776136,blue
160.02048428129146,93.87280044643856,91.98158106488715,0.3670373513906639,beige
130.09116808683785,128.69806045009608,106.56100442036264,0.504709346853818,red
124.75597726526942,112.7681622000794,103.75204846277676,0.6543829804855791,beige
174.40838888920388,80.7004551061137,68.98138906049796,0.664533177979314,green
169.98534025566963,146.6900047192918,102.19034134560235,0.2069985050346109,beige
161.04492115761343,91.27731625452662,153.38529755280535,0.7727465997637595,green
142.99632562484805,103.26170231729066,93.28263567560539,0.2816621796846037,red
161.93092583830634,80.56516995309832,70.78229619734049,0.6529304965424689,green
153.24031779915765,137.78411765309164,97.52561755487187,0.32371931276980326,green
114.74986112628523,82.7454168687093,85.91190122294071,0.5959166327902224,red
136.5830125610564,105.02506456311717,144.0699109248706,0.3530031219197689,beige
156.64673342645682,108.68197281426028,103.59677483098389,0.3967566440276563,beige
139.84898976020008,113.38732162077571,189.3430456728618,0.5648568077983999,beige
127.35004624937636,126.94389300792311,124.67170268457922,0.21629253705297286,red
182.0914417983416,117.45811820336581,129.25506334515657,0.7250539974442871,red
111.23198626473346,100.51076595690692,143.98866123798058,0.783724903720268,beige
196.83888884558056,103.24295492949229,125.92007048737669,0.36264269593244036,beige
179.01674024693327,132.40385218076494,138.22958070313715,0.47551494580980047,red
185.91881654935835,132.87581588027754,104.094228294663,0.6009283166016641,red
155.5528404676514,91.2459778569048,135.34275423980873,0.518049662822579,green
119.78412152545455,120.58247749171834,126.58849050179688,0.6474091528046606,beige
160.1514016774326,155.8478520080276,102.52127697633327,0.6809435633878569,blue
150.70294289514797,173.4720173088998,151.48506673228158,0.709227657666287,green
153.13201359958825,120.91653560953752,108.57146593839485,0.31456721242588515,blue
133.87465971816792,61.1223175923973,82.87898731567546,0.5288481629073976,beige
153.51285791685106,77.69410005822391,119.50848705410043,0.3860653762245734,green
101.73257642105983,94.69722367041264,80.54973657757364,0.22673327651871608,beige
132.61489030777688,121.01243501589111,122.70497617236984,0.6478352376269184,beige
146.93413935077749,108.26386313249475,155.77669988744645,0.5755921335039387,blue
148.57656330691748,116.1053223694997,148.30379064562592,0.3903501917147797,beige
131.46406874943574,88.7083278520573,119.5293533685975,0.5969562109943746,green
142.77927479770366,108.35445592493362,99.3894707417729,0.7008913758761599,red
136.0635703519579,78.25410169472775,104.85072738675689,0.3953670890945147,green
127.75409226822556,83.91782248028501,142.40974861464318,0.3910376857193433,red
148.84970148492823,112.97740705533681,87.99282762721856,0.3817834495194378,green
166.33258120851966,111.76759377700762,97.19303839480989,0.26485402501391625,green
96.8432740507167,116.60074504169809,124.96508059505803,0.48896825616878853,beige
153.15322720030287,113.86765974404976,120.54628990489256,0.21378906525791364,beige
119.4746359411381,111.15552882778675,65.16658924839086,0.6593512902282868,blue
164.0805837216807,99.64744655722193,61.89781314662654,0.7987912155794126,green
133.60376103851442,169.33169754329577,83.12404472839482,0.6435339772045977,green
172.532622847265,135.59003511022678,150.94132278055963,0.260709183060947,blue
158.9035496250412,112.38152779222892,108.26760762231906,0.4332166016019786,red
105.89200224763005,95.24673429808537,105.52977413350557,0.7625336047365776,blue
178.61773644975113,180.29444608983277,113.79476688799406,0.2798296062957965,green
132.34809666120861,70.74289148980986,126.11955426129025,0.3970268003667248,blue
149.98811222798255,122.60976598919613,112.65630031191625,0.6119752754611136,beige
143.3594529721775,104.76946987330354,118.92241873011115,0.33809093911278915,green
156.1041279438423,97.00580565189733,113.33168003577495,0.660267092124901,blue
199.29114355928573,82.92395727997288,132.10821740194518,0.7485782273911237,red
173.64667638003377,121.95547319298726,88.1692083357182,0.34154379499026777,blue
188.93625093368402,107.07577114555582,103.9744140769827,0.49169754361703494,green
158.37915647474324,56.35874829645273,137.2298905849927,0.4933169384636911,blue
175.73146290390434,147.63701466890282,134.20191234955,0.5896525585791916,green
138.9109269299806,154.57423892865174,110.07012895827819,0.6110404698840689,blue
132.91619873970444,91.53433083901785,148.74788361359236,0.6877778781422792,red
169.48558433366753,120.61016216887563,90.0882671388063,0.5267912915938882,green
142.8852014990635,104.18661222855248,97.50573948820879,0.37038874773896235,red
166.04411588553464,133.288908420534,108.71846581750142,0.7850939091737172,red
160.67362266276217,106.59486922175832,52.336851635816885,0.44689558008410213,blue
149.02867846758951,86.08102830451303,97.66353480167345,0.6414684677946096,beige
113.79126748562152,115.3058897220049,112.77774426627786,0.7343454550778785,beige
139.6652717921728,172.34188464093563,126.49877598553198,0.4347447046769239,green
137.65254666745145,80.22600126479152,117.61790814816858,0.7118254596168627,green
151.88037563080874,109.9368405691993,101.97160235427233,0.6364698163638137,green
154.79205281389807,72.35644146146932,103.23625935132809,0.4742852257881184,red
174.94657919610705,97.26064068645948,101.8162644255643,0.39194902324182757,beige
136.66097198565274,105.27973714136564,140.99170293180345,0.7861996442512276,blue
116.30750917750545,106.72746491254811,128.31095646484445,0.7877617919768414,beige
129.30393629232393,127.7728170031006,139.55740336166164,0.6487713799899967,beige
156.12219346657508,108.03661519441434,72.42221205012827,0.6039889114486954,green
109.28852116805002,106.92810461185505,133.35359692477914,0.32369251886786143,red
112.6699500709899,74.02963677727519,125.73890268561624,0.7175517894953733,beige
179.71120298692495,135.78789139776333,149.56433993043575,0.6227574338160621,red
124.48346207398393,127.54365242873419,124.76011848466952,0.421714805709995,red
170.58735944473096,77.76902625594747,125.90959639886543,0.4430438836682328,red
164.65609093757251,104.13483519345577,126.95003573798611,0.42303821445272854,green
186.19511875817065,153.29724575691733,76.22808542567743,0.37607934298312196,beige
153.92441762852553,114.498051274154,109.6423263005181,0.5138509181202727,beige
140.6743810801927,135.7432351483157,129.2744991740005,0.2649125899486878,red
70.95981354081708,102.86483802918171,182.1967370542273,0.5839578355679771,green
99.3362389773234,73.49257607353124,137.49079045202083,0.4820972560578203,red
158.56574824623394,96.21686101063737,106.28828590070728,0.7974150068168901,red
110.63630047313515,97.70718371107559,156.63490263670536,0.7646762263748161,beige
133.2350938090644,91.31670307312223,122.83630930837003,0.3723405796673853,beige
184.94641714561533,99.51209154859258,94.88416245044299,0.5245423429570097,beige
152.86748834086748,91.54585966919207,102.96742015055835,0.703760009329494,green
165.0378809866234,117.5980693271554,150.26276513905552,0.504694779051559,beige
172.53111927355292,129.44772427813518,106.79859746657978,0.5689896904845675,blue
144.32354125981098,119.21993917039158,84.91767452719466,0.7295291562381112,blue
151.24674171760012,116.7424328186957,139.27404695630577,0.33023452419117394,red
168.4804824213092,130.07581865536372,152.7881559644187,0.7208932632212217,green
134.0863041358741,119.63955123653452,80.11718948601526,0.289293833006465,blue
128.71142063240802,135.93635436942563,132.8465240443456,0.7994179701775932,red
160.6061353349681,92.81855855148709,124.04698430899242,0.3130778249687193,red
169.78174045166412,148.61784172576432,135.486589313376,0.572764125835533,red
117.88561406079702,96.14322805175581,126.76596605783824,0.22945210113764758,blue
133.40476586714576,104.33260369900891,112.03953823752035,0.4910243511550087,red
134.22395129618343,71.72081614157068,104.06407022546497,0.7029292436893178,red
166.14193045485806,94.57248151039148,107.01276886273239,0.5859253532037223,blue
160.22247724851778,161.13121467426419,163.6783019153278,0.5643082938489212,blue
81.36570182973519,95.9074216709304,152.12699755033137,0.6645410968142142,green
142.31502733679517,119.88791379746762,127.45916650954192,0.459928817416021,beige
141.9372996226112,174.37646857385752,94.9234469474426,0.6086533962809122,green
149.6225197627853,102.76962645756302,124.52503868678737,0.46100468594407157,red
129.7476682399939,125.12800016406523,116.93036995263233,0.7247288815320163,beige
152.00292982369743,66.68188873991298,89.87367095523356,0.2810464585171787,green
93.04001817809132,124.4891146274475,116.3989423195757,0.5649775900942584,blue
110.82058562605383,89.1977125780103,70.5591223860977,0.47156491345521084,green
152.05345706053447,143.59606986326776,72.28187949348728,0.282339550143627,green
104.12311766391981,91.34104216633929,131.82966971431702,0.3963932122416747,green
160.58097656936798,80.28864749115196,144.40748838660033,0.26760688399837884,blue
119.56622562111147,92.2855307318332,117.42858766767935,0.23814806205422567,beige
166.13011088855873,88.01417963991376,124.68550145124429,0.7523587433949332,red
146.35493432675514,69.86997596908998,164.97708573714095,0.3600169935486519,beige
147.407258776682,114.55715432543829,119.7792088834457,0.6679530382098144,green
166.68446849324397,151.66937737040632,155.52751284357234,0.5409737209685552,blue
151.39036296255765,95.08510847086623,128.42822478795543,0.3838867370417007,red
183.3943772117172,117.42852367864604,138.4928201481489,0.7328895565064433,red
88.10522696439459,68.5376508866261,146.02873846844588,0.25609962423429494,beige
182.15079494368086,122.86324493865065,126.56504591580305,0.25311179047256627,green
139.2594248328707,157.1001647685688,113.2638519302178,0.5069622187732654,green
174.5350062457365,106.77132391892414,127.27045410764518,0.314464737613843,beige
153.02011572751545,97.39909442938679,131.18435207799405,0.5251886325049371,red
107.31976654645432,111.92709321050432,117.06958676195008,0.7543437360522813,green
146.93937336900223,148.28649886806215,125.36269310417758,0.4356621601548122,green
159.1489865030774,112.36306995702812,115.71353107303095,0.5738195848373558,beige
137.49234276080944,134.60909298040082,92.48253935293198,0.688815946823332,green
153.72174047707202,151.63808754542288,115.96198352540569,0.22861031928525163,red
154.88308779377368,139.0122547679583,108.15744227159446,0.7941594526176168,red
138.62054976789435,119.37836605958785,161.4153550487487,0.7250386719049526,green
147.55831957152287,132.68573652356764,96.93622079997904,0.33272940032083165,green
156.8215527124577,133.56656941083264,116.01705439986225,0.35752046390500014,green
129.38192229784326,125.52491924141516,116.54450531446454,0.2595334510862353,beige
166.43435820892594,89.9689304525565,95.92244165583891,0.4689182118310989,green
159.71286972016094,136.3761285060757,130.43296178034367,0.3712755125045072,green
178.2478919931782,71.69514724014903,122.47582953615814,0.6864564217472686,blue
183.54569957487854,115.26685389619553,104.43455732472424,0.6669241329790178,green
177.54766895059933,90.9981580993539,174.36353694248737,0.587257387613872,red
171.63995088578758,137.1076271280919,163.13348890383395,0.743356117626395,red
173.2924380672022,76.26865420572348,145.68365082257642,0.4949393583803297,blue
160.10863976506323,115.87775596509577,129.99661407557835,0.5788413027988806,blue
163.2818771667616,75.67682320944483,111.79144038786326,0.4833939928278018,blue
157.25992743755253,83.32968057060467,140.36958925799902,0.24357764117161546,beige
147.31547432695083,117.99453180015149,160.13567148808158,0.43036022623953996,blue
95.38133457544538,115.7525653014303,138.38111489928698,0.4004147918117018,green
166.62027430512282,150.6280335956413,137.04624222974996,0.24942628867333244,green
139.93599294518083,149.88253435285299,122.53242677723695,0.5603793723390202,red
163.59506167936425,93.29484352641234,142.63297040578502,0.518385738856324,green
152.90909294387598,121.33327658114027,131.29794506787266,0.379464535613942,green
175.0866945119155,136.71235181384696,125.37359720509849,0.3952476826448946,blue
150.61006609129117,124.08082901367374,142.83327516424416,0.20728354503524576,green
130.5406219880405,103.56626045102502,97.9988853057643,0.2645916134492545,red
143.9808821073088,92.37699112405458,132.7921922498379,0.6508031452326546,beige
138.70849973116728,105.8842609084261,155.29073280944127,0.7442225716001762,beige
180.34184352642762,130.85488229551444,122.55534308294985,0.5853887076106736,blue
156.62852785128518,122.67367379790139,96.96613449135086,0.29088340297043896,blue
155.06425448884607,107.87485554300227,125.80833586023371,0.2243513275940887,blue
148.71272375911073,102.29645670592978,107.75366946268599,0.7966382463076573,beige
166.62306653915795,79.80055169779857,127.54646612050216,0.6994415281023072,green
143.47587801154748,63.00408287347735,99.10687290601098,0.6524823651206844,blue
127.3205435256391,92.06308495825228,135.5807066208569,0.4095111967932342,blue
132.92665311260424,117.08146589218795,103.22777006793743,0.22987665684445346,green
145.69160301014662,82.51868994442293,120.460761791525,0.6909313373504882,green
134.5171564526352,81.03230847152014,139.65679697589763,0.4305264824503713,red
174.1944883072515,124.15654735140484,135.18609477937468,0.6083566279289763,beige
168.79473057633024,76.7379922263691,101.23929257450787,0.35399072264700693,blue
116.74789919979361,112.9535723100978,135.8312387792643,0.29322661740507866,green
121.38816732552914,120.35690874657925,129.75569937729261,0.3482167595132358,beige
175.03265936250065,149.27747975869727,124.92974567825893,0.323812020938128,blue
136.58185666463407,126.39534111317863,81.5390506322037,0.3622157521941227,beige
132.85608640475073,96.48050051802822,164.08952533925475,0.31775188396724724,beige
